Date,Park,Park Label,Park Type,State,State Label,Year,Non-Recreation Visitors,Recreation Visitors,记录数
2015/1/1,Saint Croix,,National Wild & Scenic River,Maine,,2015,0,12557,1
2016/1/1,Saint Croix,,National Wild & Scenic River,Maine,,2016,0,13857,1
1970/1/1,Ozark,,National Wild & Scenic River,Missouri,,1970,,2096700,1
1971/1/1,Ozark,,National Wild & Scenic River,Missouri,,1971,,2181400,1
1972/1/1,Ozark,,National Wild & Scenic River,Missouri,,1972,,3081256,1
1973/1/1,Ozark,,National Wild & Scenic River,Missouri,,1973,,1300400,1
1974/1/1,Ozark,,National Wild & Scenic River,Missouri,,1974,,1084500,1
1975/1/1,Ozark,,National Wild & Scenic River,Missouri,,1975,,1083400,1
1976/1/1,Ozark,,National Wild & Scenic River,Missouri,,1976,,1317100,1
1977/1/1,Ozark,,National Wild & Scenic River,Missouri,,1977,,1398400,1
1978/1/1,Ozark,,National Wild & Scenic River,Missouri,,1978,,1422350,1
1979/1/1,Ozark,,National Wild & Scenic River,Missouri,,1979,454641,1453034,1
1980/1/1,Ozark,,National Wild & Scenic River,Missouri,,1980,366129,1428711,1
1981/1/1,Ozark,,National Wild & Scenic River,Missouri,,1981,445635,1361644,1
1982/1/1,Ozark,,National Wild & Scenic River,Missouri,Missouri,1982,458532,1449168,1
1983/1/1,Ozark,,National Wild & Scenic River,Missouri,,1983,405573,1408642,1
1984/1/1,Ozark,,National Wild & Scenic River,Missouri,,1984,466407,1429268,1
1985/1/1,Ozark,,National Wild & Scenic River,Missouri,,1985,594255,1358900,1
1986/1/1,Ozark,,National Wild & Scenic River,Missouri,,1986,537318,1351018,1
1987/1/1,Ozark,,National Wild & Scenic River,Missouri,,1987,0,1280744,1
1988/1/1,Ozark,,National Wild & Scenic River,Missouri,,1988,0,1546702,1
1989/1/1,Ozark,,National Wild & Scenic River,Missouri,,1989,0,1580800,1
1990/1/1,Ozark,,National Wild & Scenic River,Missouri,,1990,0,1739597,1
1991/1/1,Ozark,,National Wild & Scenic River,Missouri,,1991,0,2304761,1
1992/1/1,Ozark,Ozark,National Wild & Scenic River,Missouri,,1992,0,1649662,1
1993/1/1,Ozark,,National Wild & Scenic River,Missouri,,1993,0,1390130,1
1994/1/1,Ozark,,National Wild & Scenic River,Missouri,,1994,0,1471313,1
1995/1/1,Ozark,,National Wild & Scenic River,Missouri,,1995,0,1519853,1
1996/1/1,Ozark,,National Wild & Scenic River,Missouri,,1996,0,1475942,1
1997/1/1,Ozark,,National Wild & Scenic River,Missouri,,1997,0,1602504,1
1998/1/1,Ozark,,National Wild & Scenic River,Missouri,,1998,0,1547989,1
1999/1/1,Ozark,,National Wild & Scenic River,Missouri,,1999,0,1536301,1
2000/1/1,Ozark,,National Wild & Scenic River,Missouri,,2000,0,1568758,1
2001/1/1,Ozark,,National Wild & Scenic River,Missouri,,2001,0,1488355,1
2002/1/1,Ozark,,National Wild & Scenic River,Missouri,,2002,0,1607279,1
2003/1/1,Ozark,,National Wild & Scenic River,Missouri,,2003,0,1301415,1
2004/1/1,Ozark,,National Wild & Scenic River,Missouri,,2004,0,1317746,1
2005/1/1,Ozark,,National Wild & Scenic River,Missouri,,2005,0,1554729,1
2006/1/1,Ozark,,National Wild & Scenic River,Missouri,,2006,0,1491380,1
2007/1/1,Ozark,,National Wild & Scenic River,Missouri,,2007,0,1789783,1
2008/1/1,Ozark,,National Wild & Scenic River,Missouri,,2008,0,1243507,1
2009/1/1,Ozark,,National Wild & Scenic River,Missouri,,2009,0,1308718,1
2010/1/1,Ozark,,National Wild & Scenic River,Missouri,,2010,0,1416529,1
2011/1/1,Ozark,,National Wild & Scenic River,Missouri,,2011,0,1365960,1
2012/1/1,Ozark,,National Wild & Scenic River,Missouri,,2012,0,1406781,1
2013/1/1,Ozark,,National Wild & Scenic River,Missouri,,2013,0,1253703,1
2014/1/1,Ozark,,National Wild & Scenic River,Missouri,,2014,0,1296437,1
2015/1/1,Ozark,,National Wild & Scenic River,Missouri,,2015,0,1277941,1
2016/1/1,Ozark,,National Wild & Scenic River,Missouri,,2016,0,1241480,1
2004/1/1,Niobrara,,National Wild & Scenic River,Nebraska,,2004,0,54385,1
2005/1/1,Niobrara,,National Wild & Scenic River,Nebraska,,2005,0,58750,1
2006/1/1,Niobrara,,National Wild & Scenic River,Nebraska,,2006,0,60397,1
2007/1/1,Niobrara,,National Wild & Scenic River,Nebraska,,2007,0,79942,1
2008/1/1,Niobrara,,National Wild & Scenic River,Nebraska,,2008,0,70270,1
2009/1/1,Niobrara,,National Wild & Scenic River,Nebraska,,2009,0,68058,1
2010/1/1,Niobrara,,National Wild & Scenic River,Nebraska,,2010,0,69705,1
2011/1/1,Niobrara,,National Wild & Scenic River,Nebraska,,2011,0,65785,1
2012/1/1,Niobrara,,National Wild & Scenic River,Nebraska,,2012,0,65999,1
2013/1/1,Niobrara,,National Wild & Scenic River,Nebraska,,2013,0,71876,1
2014/1/1,Niobrara,,National Wild & Scenic River,Nebraska,,2014,0,53443,1
2015/1/1,Niobrara,,National Wild & Scenic River,Nebraska,,2015,0,68110,1
2016/1/1,Niobrara,,National Wild & Scenic River,Nebraska,,2016,0,73813,1
1980/1/1,Upper Delaware Scenic River,,National Wild & Scenic River,Pennsylvania,,1980,893,77764,1
1981/1/1,Upper Delaware Scenic River,,National Wild & Scenic River,Pennsylvania,,1981,1938,156437,1
1982/1/1,Upper Delaware Scenic River,,National Wild & Scenic River,Pennsylvania,Pennsylvania,1982,786,106502,1
1983/1/1,Upper Delaware Scenic River,,National Wild & Scenic River,Pennsylvania,,1983,2863,223096,1
1984/1/1,Upper Delaware Scenic River,,National Wild & Scenic River,Pennsylvania,,1984,2636,159854,1
1985/1/1,Upper Delaware Scenic River,,National Wild & Scenic River,Pennsylvania,,1985,2912,154799,1
1986/1/1,Upper Delaware Scenic River,,National Wild & Scenic River,Pennsylvania,,1986,1699,162598,1
1987/1/1,Upper Delaware Scenic River,,National Wild & Scenic River,Pennsylvania,,1987,2540,157753,1
1988/1/1,Upper Delaware Scenic River,,National Wild & Scenic River,Pennsylvania,,1988,2032,207465,1
1989/1/1,Upper Delaware Scenic River,,National Wild & Scenic River,Pennsylvania,,1989,3401,226125,1
1990/1/1,Upper Delaware Scenic River,,National Wild & Scenic River,Pennsylvania,,1990,1742,215924,1
1991/1/1,Upper Delaware Scenic River,,National Wild & Scenic River,Pennsylvania,,1991,1521,222637,1
1992/1/1,Upper Delaware Scenic River,Upper Delaware Scenic River,National Wild & Scenic River,Pennsylvania,,1992,1643,207751,1
1993/1/1,Upper Delaware Scenic River,,National Wild & Scenic River,Pennsylvania,,1993,2626,258994,1
1994/1/1,Upper Delaware Scenic River,,National Wild & Scenic River,Pennsylvania,,1994,2744,270922,1
1995/1/1,Upper Delaware Scenic River,,National Wild & Scenic River,Pennsylvania,,1995,2130,492256,1
1996/1/1,Upper Delaware Scenic River,,National Wild & Scenic River,Pennsylvania,,1996,2130,494267,1
1997/1/1,Upper Delaware Scenic River,,National Wild & Scenic River,Pennsylvania,,1997,2130,308215,1
1998/1/1,Upper Delaware Scenic River,,National Wild & Scenic River,Pennsylvania,,1998,2130,292245,1
1999/1/1,Upper Delaware Scenic River,,National Wild & Scenic River,Pennsylvania,,1999,2130,354356,1
2000/1/1,Upper Delaware Scenic River,,National Wild & Scenic River,Pennsylvania,,2000,2130,276178,1
2001/1/1,Upper Delaware Scenic River,,National Wild & Scenic River,Pennsylvania,,2001,2130,306639,1
2002/1/1,Upper Delaware Scenic River,,National Wild & Scenic River,Pennsylvania,,2002,2130,296095,1
2003/1/1,Upper Delaware Scenic River,,National Wild & Scenic River,Pennsylvania,,2003,2130,256987,1
2004/1/1,Upper Delaware Scenic River,,National Wild & Scenic River,Pennsylvania,,2004,2130,225565,1
2005/1/1,Upper Delaware Scenic River,,National Wild & Scenic River,Pennsylvania,,2005,2130,248953,1
2006/1/1,Upper Delaware Scenic River,,National Wild & Scenic River,Pennsylvania,,2006,2130,200338,1
2007/1/1,Upper Delaware Scenic River,,National Wild & Scenic River,Pennsylvania,,2007,2130,248284,1
2008/1/1,Upper Delaware Scenic River,,National Wild & Scenic River,Pennsylvania,,2008,2130,284347,1
2009/1/1,Upper Delaware Scenic River,,National Wild & Scenic River,Pennsylvania,,2009,2130,258311,1
2010/1/1,Upper Delaware Scenic River,,National Wild & Scenic River,Pennsylvania,,2010,2130,306468,1
2011/1/1,Upper Delaware Scenic River,,National Wild & Scenic River,Pennsylvania,,2011,2130,270390,1
2012/1/1,Upper Delaware Scenic River,,National Wild & Scenic River,Pennsylvania,,2012,2130,255586,1
2013/1/1,Upper Delaware Scenic River,,National Wild & Scenic River,Pennsylvania,,2013,2130,228464,1
2014/1/1,Upper Delaware Scenic River,,National Wild & Scenic River,Pennsylvania,,2014,2130,230845,1
2015/1/1,Upper Delaware Scenic River,,National Wild & Scenic River,Pennsylvania,,2015,2130,243246,1
2016/1/1,Upper Delaware Scenic River,,National Wild & Scenic River,Pennsylvania,,2016,2130,264362,1
2004/1/1,Missouri,,National Wild & Scenic River,South Dakota,,2004,0,48149,1
2005/1/1,Missouri,,National Wild & Scenic River,South Dakota,,2005,0,63557,1
2006/1/1,Missouri,,National Wild & Scenic River,South Dakota,,2006,0,167960,1
2007/1/1,Missouri,,National Wild & Scenic River,South Dakota,,2007,0,145767,1
2008/1/1,Missouri,,National Wild & Scenic River,South Dakota,,2008,0,162086,1
2009/1/1,Missouri,,National Wild & Scenic River,South Dakota,,2009,0,186313,1
2010/1/1,Missouri,,National Wild & Scenic River,South Dakota,,2010,0,167301,1
2011/1/1,Missouri,,National Wild & Scenic River,South Dakota,,2011,0,179983,1
2012/1/1,Missouri,,National Wild & Scenic River,South Dakota,,2012,0,167776,1
2013/1/1,Missouri,,National Wild & Scenic River,South Dakota,,2013,0,169698,1
2014/1/1,Missouri,,National Wild & Scenic River,South Dakota,,2014,0,134760,1
2015/1/1,Missouri,,National Wild & Scenic River,South Dakota,,2015,0,145004,1
2016/1/1,Missouri,,National Wild & Scenic River,South Dakota,,2016,0,148210,1
1987/1/1,Obed W,,National Wild & Scenic River,Tennessee,,1987,0,6722,1
1988/1/1,Obed W,,National Wild & Scenic River,Tennessee,,1988,0,16346,1
1989/1/1,Obed W,,National Wild & Scenic River,Tennessee,,1989,0,21305,1
1990/1/1,Obed W,,National Wild & Scenic River,Tennessee,,1990,0,104902,1
1991/1/1,Obed W,,National Wild & Scenic River,Tennessee,,1991,0,86414,1
1992/1/1,Obed W,Obed W,National Wild & Scenic River,Tennessee,,1992,10800,186272,1
1993/1/1,Obed W,,National Wild & Scenic River,Tennessee,,1993,10800,226077,1
1994/1/1,Obed W,,National Wild & Scenic River,Tennessee,,1994,10800,241947,1
1995/1/1,Obed W,,National Wild & Scenic River,Tennessee,,1995,10800,232228,1
1996/1/1,Obed W,,National Wild & Scenic River,Tennessee,,1996,10800,216699,1
1997/1/1,Obed W,,National Wild & Scenic River,Tennessee,,1997,10800,298642,1
1998/1/1,Obed W,,National Wild & Scenic River,Tennessee,,1998,10800,249518,1
1999/1/1,Obed W,,National Wild & Scenic River,Tennessee,,1999,10800,245899,1
2000/1/1,Obed W,,National Wild & Scenic River,Tennessee,,2000,10800,240194,1
2001/1/1,Obed W,,National Wild & Scenic River,Tennessee,,2001,10800,193105,1
2002/1/1,Obed W,,National Wild & Scenic River,Tennessee,,2002,10800,232768,1
2003/1/1,Obed W,,National Wild & Scenic River,Tennessee,,2003,10800,206337,1
2004/1/1,Obed W,,National Wild & Scenic River,Tennessee,,2004,10800,242682,1
2005/1/1,Obed W,,National Wild & Scenic River,Tennessee,,2005,10800,175800,1
2006/1/1,Obed W,,National Wild & Scenic River,Tennessee,,2006,10800,185176,1
2007/1/1,Obed W,,National Wild & Scenic River,Tennessee,,2007,10800,182504,1
2008/1/1,Obed W,,National Wild & Scenic River,Tennessee,,2008,10800,192154,1
2009/1/1,Obed W,,National Wild & Scenic River,Tennessee,,2009,10800,212933,1
2010/1/1,Obed W,,National Wild & Scenic River,Tennessee,,2010,10800,180203,1
2011/1/1,Obed W,,National Wild & Scenic River,Tennessee,,2011,10800,212458,1
2012/1/1,Obed W,,National Wild & Scenic River,Tennessee,,2012,10800,212446,1
2013/1/1,Obed W,,National Wild & Scenic River,Tennessee,,2013,10800,198367,1
2014/1/1,Obed W,,National Wild & Scenic River,Tennessee,,2014,10800,215767,1
2015/1/1,Obed W,,National Wild & Scenic River,Tennessee,,2015,10800,214441,1
2016/1/1,Obed W,,National Wild & Scenic River,Tennessee,,2016,10800,231390,1
1985/1/1,Rio Grande W,,National Wild & Scenic River,Texas,,1985,0,702,1
1986/1/1,Rio Grande W,,National Wild & Scenic River,Texas,,1986,0,805,1
1987/1/1,Rio Grande W,,National Wild & Scenic River,Texas,,1987,0,743,1
1988/1/1,Rio Grande W,,National Wild & Scenic River,Texas,,1988,0,822,1
1989/1/1,Rio Grande W,,National Wild & Scenic River,Texas,,1989,0,662,1
1990/1/1,Rio Grande W,,National Wild & Scenic River,Texas,,1990,0,525,1
1991/1/1,Rio Grande W,,National Wild & Scenic River,Texas,,1991,0,628,1
1992/1/1,Rio Grande W,Rio Grande W,National Wild & Scenic River,Texas,,1992,0,962,1
1993/1/1,Rio Grande W,,National Wild & Scenic River,Texas,,1993,0,470,1
1994/1/1,Rio Grande W,,National Wild & Scenic River,Texas,,1994,0,693,1
1995/1/1,Rio Grande W,,National Wild & Scenic River,Texas,,1995,0,493,1
1996/1/1,Rio Grande W,,National Wild & Scenic River,Texas,,1996,0,498,1
1997/1/1,Rio Grande W,,National Wild & Scenic River,Texas,,1997,0,489,1
1998/1/1,Rio Grande W,,National Wild & Scenic River,Texas,,1998,0,462,1
1999/1/1,Rio Grande W,,National Wild & Scenic River,Texas,,1999,0,678,1
2000/1/1,Rio Grande W,,National Wild & Scenic River,Texas,,2000,0,909,1
2001/1/1,Rio Grande W,,National Wild & Scenic River,Texas,,2001,0,1086,1
2002/1/1,Rio Grande W,,National Wild & Scenic River,Texas,,2002,0,939,1
2003/1/1,Rio Grande W,,National Wild & Scenic River,Texas,,2003,0,656,1
2004/1/1,Rio Grande W,,National Wild & Scenic River,Texas,,2004,0,588,1
2005/1/1,Rio Grande W,,National Wild & Scenic River,Texas,,2005,0,319,1
2006/1/1,Rio Grande W,,National Wild & Scenic River,Texas,,2006,0,135,1
2007/1/1,Rio Grande W,,National Wild & Scenic River,Texas,,2007,0,1660,1
2008/1/1,Rio Grande W,,National Wild & Scenic River,Texas,,2008,0,1606,1
2009/1/1,Rio Grande W,,National Wild & Scenic River,Texas,,2009,0,947,1
2010/1/1,Rio Grande W,,National Wild & Scenic River,Texas,,2010,0,1103,1
2011/1/1,Rio Grande W,,National Wild & Scenic River,Texas,,2011,0,873,1
2012/1/1,Rio Grande W,,National Wild & Scenic River,Texas,,2012,0,694,1
2013/1/1,Rio Grande W,,National Wild & Scenic River,Texas,,2013,0,703,1
2014/1/1,Rio Grande W,,National Wild & Scenic River,Texas,,2014,0,321,1
2015/1/1,Rio Grande W,,National Wild & Scenic River,Texas,,2015,0,120,1
2016/1/1,Rio Grande W,,National Wild & Scenic River,Texas,,2016,0,463,1
1993/1/1,Bluestone,,National Wild & Scenic River,West Virginia,,1993,0,51848,1
1994/1/1,Bluestone,,National Wild & Scenic River,West Virginia,,1994,0,66089,1
1995/1/1,Bluestone,,National Wild & Scenic River,West Virginia,,1995,0,63465,1
1996/1/1,Bluestone,,National Wild & Scenic River,West Virginia,,1996,0,64651,1
1997/1/1,Bluestone,,National Wild & Scenic River,West Virginia,,1997,0,67836,1
1998/1/1,Bluestone,,National Wild & Scenic River,West Virginia,,1998,0,56983,1
1999/1/1,Bluestone,,National Wild & Scenic River,West Virginia,,1999,0,58610,1
2000/1/1,Bluestone,,National Wild & Scenic River,West Virginia,,2000,0,51738,1
2001/1/1,Bluestone,,National Wild & Scenic River,West Virginia,,2001,0,55763,1
2002/1/1,Bluestone,,National Wild & Scenic River,West Virginia,,2002,0,55115,1
2003/1/1,Bluestone,,National Wild & Scenic River,West Virginia,,2003,0,50302,1
2004/1/1,Bluestone,,National Wild & Scenic River,West Virginia,,2004,0,39590,1
2005/1/1,Bluestone,,National Wild & Scenic River,West Virginia,,2005,0,45146,1
2006/1/1,Bluestone,,National Wild & Scenic River,West Virginia,,2006,0,46093,1
2007/1/1,Bluestone,,National Wild & Scenic River,West Virginia,,2007,0,48061,1
2008/1/1,Bluestone,,National Wild & Scenic River,West Virginia,,2008,0,46942,1
2009/1/1,Bluestone,,National Wild & Scenic River,West Virginia,,2009,0,45904,1
2010/1/1,Bluestone,,National Wild & Scenic River,West Virginia,,2010,0,37790,1
2011/1/1,Bluestone,,National Wild & Scenic River,West Virginia,,2011,0,41670,1
2012/1/1,Bluestone,,National Wild & Scenic River,West Virginia,,2012,0,36842,1
2013/1/1,Bluestone,,National Wild & Scenic River,West Virginia,,2013,0,36266,1
2014/1/1,Bluestone,,National Wild & Scenic River,West Virginia,,2014,0,38450,1
2015/1/1,Bluestone,,National Wild & Scenic River,West Virginia,,2015,0,36733,1
2016/1/1,Bluestone,,National Wild & Scenic River,West Virginia,,2016,0,34139,1
2013/1/1,Rosie The Riveter WWII Home Front,,Park (Other),California,,2013,0,31514,1
2014/1/1,Rosie The Riveter WWII Home Front,,Park (Other),California,,2014,0,45549,1
2015/1/1,Rosie The Riveter WWII Home Front,,Park (Other),California,,2015,0,56362,1
2016/1/1,Rosie The Riveter WWII Home Front,,Park (Other),California,,2016,0,64425,1
1954/1/1,White House,,Park (Other),District of Columbia,,1954,,826300,1
1955/1/1,White House,,Park (Other),District of Columbia,,1955,,696600,1
1956/1/1,White House,,Park (Other),District of Columbia,,1956,,870100,1
1957/1/1,White House,,Park (Other),District of Columbia,,1957,,963500,1
1958/1/1,White House,,Park (Other),District of Columbia,,1958,,913300,1
1959/1/1,White House,,Park (Other),District of Columbia,,1959,,921600,1
1960/1/1,White House,,Park (Other),District of Columbia,,1960,,809600,1
1961/1/1,White House,,Park (Other),District of Columbia,,1961,,1322300,1
1962/1/1,White House,,Park (Other),District of Columbia,,1962,,1561700,1
1963/1/1,National Capital Parks Combined,,Park (Other),District of Columbia,,1963,,7998100,1
1963/1/1,White House,,Park (Other),District of Columbia,,1963,,1520200,1
1964/1/1,National Capital Parks Combined,,Park (Other),District of Columbia,,1964,,8214300,1
1964/1/1,White House,,Park (Other),District of Columbia,,1964,,1840100,1
1965/1/1,National Capital Parks Combined,,Park (Other),District of Columbia,,1965,,9171300,1
1965/1/1,White House,,Park (Other),District of Columbia,,1965,,1673100,1
1966/1/1,National Capital Parks Combined,,Park (Other),District of Columbia,,1966,,7164700,1
1966/1/1,White House,,Park (Other),District of Columbia,,1966,,1548300,1
1967/1/1,National Capital Parks Combined,,Park (Other),District of Columbia,,1967,,7508900,1
1967/1/1,White House,,Park (Other),District of Columbia,,1967,,1733900,1
1968/1/1,National Capital Parks Combined,,Park (Other),District of Columbia,,1968,,7138400,1
1968/1/1,White House,,Park (Other),District of Columbia,,1968,,1154900,1
1969/1/1,National Capital Parks Combined,,Park (Other),District of Columbia,,1969,,9398900,1
1969/1/1,White House,,Park (Other),District of Columbia,,1969,,1521700,1
1970/1/1,National Capital Parks Combined,,Park (Other),District of Columbia,,1970,,9011800,1
1970/1/1,White House,,Park (Other),District of Columbia,,1970,,1388600,1
1971/1/1,National Capital Parks Combined,,Park (Other),District of Columbia,,1971,,7969600,1
1971/1/1,White House,,Park (Other),District of Columbia,,1971,,1391300,1
1972/1/1,National Capital Parks Combined,,Park (Other),District of Columbia,,1972,,6280800,1
1972/1/1,White House,,Park (Other),District of Columbia,,1972,,1412753,1
1973/1/1,National Capital Parks Combined,,Park (Other),District of Columbia,,1973,,9214000,1
1973/1/1,Rock Creek Park,,Park (Other),District of Columbia,,1973,,559000,1
1973/1/1,White House,,Park (Other),District of Columbia,,1973,,1219000,1
1974/1/1,National Capital Parks Combined,,Park (Other),District of Columbia,,1974,,6642300,1
1974/1/1,Rock Creek Park,,Park (Other),District of Columbia,,1974,,756900,1
1974/1/1,White House,,Park (Other),District of Columbia,,1974,,1349600,1
1975/1/1,National Capital Parks Combined,,Park (Other),District of Columbia,,1975,,6488400,1
1975/1/1,Rock Creek Park,,Park (Other),District of Columbia,,1975,,633200,1
1975/1/1,White House,,Park (Other),District of Columbia,,1975,,1492800,1
